id,bairro,created_at,descricao,endereco,latitude,longitude,registrou_bo,sexo,tipo_assalto_id,titulo,valor_prejuizo,Bicicleta,Bolsa ou Mochila,Carteira,Cartão de Crédito,Celular,Computador,DVD,Dinheiro,Documentos,Equipamento de Som,Estepe,MP4 ou Ipod,Móveis,Notebook,Outros,Relógio,Som,Tablet,Tv,time
8668,São Paulo,2013-08-26 13:14:45.471,"levaram minha mochila e do meu namorado, dentro do metro consolação, armado com uma faca e completamente drogado","Consolação, São Paulo, República Federativa do Brasil",-23.5486389,-46.6651111,True,1,2,"levaram minha mochila e do meu namorado, dentro do metro consolação",400.0,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,2013-08-17 00:30:00
5605,São Paulo,2013-08-19 19:04:53.317,"Éramos 3 pessoas no carro; meu amigo ficaria no Metrô Penha Chegando à estação, começamos reduzir a velocidade Um jovem vestindo um terno estilo “segurança noturno” entrou na frente do veículo e, em seguida, apontou a arma na direção do carro. Outros 3 surgiram – também armados, e abordaram o carro, exigindo que abríssemos as portas e entregássemos os objetos já mencionados.","Penha, São Paulo, República Federativa do Brasil",-23.5250694,-46.5488806,True,0,2,Fui assaltada quando estava retornando da pós-graduação,2000.0,False,True,True,True,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,2013-08-17 14:20:00
11882,Sé,2013-10-03 13:12:17.320,"Dois rapazes me abordaram no farol para vender pipoca, enquanto eu falava que não ia comprar para um deles, o outro enfiou o braço dentro do carro e roubou meu celular.","Avenida do Estado, 2868 - Sé, São Paulo, 03216-050, República Federativa do Brasil",-23.5408289,-46.62787470000001,True,0,5,Fui assaltada sábado a tarde,1700.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-08-17 13:00:00
43444,Sítio do Piqueri,2014-12-30 18:33:33.725,Eu tava mexendo no meu celular e o cara me furtou...covardia...só tenho 11 anos :(,"Avenida Antonelo da Messina, 832-842 - Sítio do Piqueri, São Paulo - SP, Brasil",-23.4493595,-46.588807,False,1,1,fui assaltado indo ora escola,400.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-08-17 11:00:00
6644,Butantã,2013-08-20 20:23:04.234,"Enquanto estava distraído, sumiram com minha mochila. Consegui recuperar quase tudo, porém, sumiram com meu HD externo, que continha todos os meus arquivos importantes.","Praça do Oceanográfico, 200-232 - Butantã, São Paulo, 05508-120, República Federativa do Brasil",-23.5603327,-46.73133350000001,False,1,1,Furtado na festa do IME - USP,100.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2013-08-17 03:01:00
11446,Rio Pequeno,2013-09-24 19:04:07.899,Estavaa retornando de uma festa na usp quando fui abordado por dois homens em uma motom estavam armados e levaram minha carteira (procuraram pelo celular mas nao o acharam),"Rua José Alves Cunha Lima, 460 - Rio Pequeno, São Paulo, 05360-050, República Federativa do Brasil",-23.5658782,-46.74563679999999,True,0,2,dois homens em uma moto,10.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-08-17 03:30:00
10711,Santo Amaro,2013-09-12 01:08:28.567,"Enquanto dormia, arrombaram a fechadura do veículo e pelo banco traseiro roubaram o Step.","Rua Doutor Sebastião Lappetina Russo, 184-198 - Santo Amaro, São Paulo, 04753-110, República Federativa do Brasil",-23.6562298,-46.7165686,True,1,5,Arrombaram veículo e levaram step,500.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2013-08-17 06:00:00
8121,Grajau,2013-08-23 09:38:47.186,acordamos e a bicicleta não estava mais lá. ,"Rua Carapicuíba, 118 - Grajau, São Paulo, 04840-090, República Federativa do Brasil",-23.754801800000006,-46.6857549,False,1,1,entraram na garagem de casa,300.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-08-17 00:34:00
8794,Sé,2013-08-26 17:42:24.046,"Fui pegar o celular que estava no meu bolso com ziper..
quando fui ver ele nao estava mais lá e nenhum outro lugar.
Isso ocorreu logo depois que saí da Armarinhos Fernandes","Rua Vinte e Cinco de Março, 710 - Sé, São Paulo, 01021-100, República Federativa do Brasil",-23.5435246,-46.6324121,False,1,1,Furtado na armarinhos fernandes,350.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-08-17 15:40:00
8797,Consolação,2013-08-26 17:48:26.811,"Carro estacionado na Rua Itambé, em frente ao Mackenzie, na área de Zona Azul. Estacionei por volta das 23:30 e quando retornei, aproximadamente 1:30, haviam quebrado o vidro lateral do passageiro para roubar a mala de trabalho do meu namorado e o som do carro, além de pequenos outros objetos (ipod, sacolas, sapatos e etc)","Rua Itambé, 15 - Consolação, São Paulo, 01239-000, República Federativa do Brasil",-23.5453967,-46.652218100000006,True,0,5,Quebra do vidro lateral para roubar mala/som.,0.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2013-08-17 23:30:00
8923,Liberdade,2013-08-26 22:55:46.149,Sai do Mc'Donalds da Rua Vergueiro com uma amiga depois do almoço. Estava parada no semáforo com o vidro aberto quando tres crianças apareceram nos assaltando.,"Rua Vergueiro, 2577 - Liberdade, São Paulo, República Federativa do Brasil",-23.5841476,-46.63636470000001,False,0,3,Assaltada no semáforo,40.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-08-17 12:01:00
9468,Campo Belo,2013-08-28 03:30:49.223,"Deixo sempre o carro estacionado nesta rua enquanto trabalho, ao retornar para ir embora percebi que o Alarme do carro havia disparado, ao verificar notei o miolo da porta estourado e a subtração do GPS, carregador, e a frente do rádio do carro.","Rua Jorge Faleiros, 127-161 - Campo Belo, São Paulo, 04342-110, República Federativa do Brasil",-23.6310725,-46.647974,False,1,5,Furto de acessórios no veículo,500.0,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,2013-08-16 18:00:00
7239,Jardim América,2013-08-21 19:39:43.590,"DescendoaAugusta, altura no número 800, espaço “vazio” entre uma agência do Bradesco e estacionamento, grupo de garotas de programa me abordou oferecendo programa, me apalpando, etc, segundo depois, ao procurar dei conta de o celular havia sido roubado. Duas delas foram para um lado e a terceira desceu a rua e se embrenhou numa das casas noturnas. Agem como uma gangue.  ","Rua Augusta, 783 - Jardim América, São Paulo, 01305-000, República Federativa do Brasil",-23.5524758,-46.6533299,True,1,1,Celular furtado por garotas de programas,2000.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-08-16 03:20:00
9758,Campo Belo,2013-08-29 23:03:40.767,"Ao voltar no local estacionado, percebi que o Alarme havia disparado, verifiquei e o miolo da porta do lado do passageiro estava estourado e internamente foi subtraido o radio, gps e carregador além do banco traseiro estar baixado para verificação do que tinha no porta malas.","Rua Jurandir, 1332-1430 - Campo Belo, São Paulo, 04072-000, República Federativa do Brasil",-23.627641,-46.65181,False,1,5,Arrombamento do Carro,500.0,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,2013-08-16 18:00:00
5795,Itaim Bibi,2013-08-19 22:19:18.297,"Motoqueiro na contramão parou e apontou a arma pedindo minha mochila e celular.
","Rua Comendador Miguel Calfat, 580 - Itaim Bibi, São Paulo, 04537-080, República Federativa do Brasil",-23.5935845,-46.67821770000001,False,1,2,Fui assaltado na calcada do itaim,6500.0,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,2013-08-16 18:09:00
8784,Santana,2013-08-26 17:23:24.368,"Estava na frente do meu prédio, estava me despedindo da minha namorada. Coisa de menos de 5 min. Chegaram 2 caras, armados e roubaram nosso carro e todas as nossas coisas. Eles estavam em outro carro roubado, largaram no meio da rua e pegaram nosso carro. A policia demorou 20 min pra chegar no local do assalto.","Rua Doutor Guilherme Cristoffel, 469-567 - Santana, São Paulo, 02406-010, República Federativa do Brasil",-23.4881956,-46.630862,True,1,2,Assaltado voltando da faculdade,5000.0,False,True,True,True,True,False,False,False,True,False,False,True,False,True,True,True,False,True,False,2013-08-16 23:30:00
7867,Consolação,2013-08-22 18:04:34.798,O ladrão arrancou o celular de dentro da minha bolsa e saiu correndo,"Rua Piauí, 13-21 - Consolação, São Paulo, 01241-001, República Federativa do Brasil",-23.5488099,-46.6524516,True,0,1,Fui furtada ao voltar do trabalho,749.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-08-16 20:01:00
9579,Perdizes,2013-08-28 19:18:28.654,"Estava esperando as crianças na escola no carro, com o celular na mão, um motoqueiro me abordou, me ameaçou, exigindo o celular.","Rua Bartira, 347 - Perdizes, São Paulo, 05009-000, República Federativa do Brasil",-23.5388635,-46.6715822,True,0,1,"Um motoqueiro me abordou exigindo celular, estava estacionada",0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-08-16 13:00:00
6163,São Paulo,2013-08-20 11:53:27.080,"Tentativa de assalto com um garfo. Parece rídiculo, mas o individuo queria meu celular me ameaçando com um garfo. Não houve roubo.","Carandiru - Santana, São Paulo, República Federativa do Brasil",-23.509654,-46.62491,False,0,2,Tentativa de assalto dentro da estação do Metrô,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-08-16 07:50:00
37474,Vila Mariana,2014-11-04 20:56:03.671,"Dois meninos de bicicleta passaram correndo ao meu lado e arrancaram o celular de minha mãe antes que tivesse tempo de guardar. Como a parte da frente do restaurante é fechada apenas com vidro, creio que eles me viram usando o celular lá dentro e esperaram a hora oportuna pra acelerar e me roubar.","Rua Vergueiro, 2018 - Vila Mariana, São Paulo - SP, República Federativa do Brasil",-23.579965100000006,-46.63958,True,0,1,Assaltada saindo da temakeria Temaki-Ya,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-08-16 19:00:00
5898,Morumbi,2013-08-20 00:17:08.042,"5 pessoas armadas, jogaram um carro no meio da rua me renderam e mandaram eu descer do carro. Levaram o carro com minha bolsa e pertences. Carro foi recuperado dois dias depois mas com batidas na frente e atrás. Além disso, levaram aliança de casamento de mais de 40 anos.","Rua Bante. Sampaio Soares, 161-185 - Morumbi, São Paulo, 05688-050, República Federativa do Brasil",-23.6100204,-46.7120711,True,0,2,Fui assaltado voltando por 5 pessoas armadas.,3000.0,False,True,True,True,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,2013-08-16 17:30:00
10572,Butantã,2013-09-09 19:56:01.999,"Estava no ponto de ônibus, voltando de uma festa, quando alguém enfiou a mão no bolso do meu casaco e pegou meu celular, enquanto outra pessoa em uma moto parava em frente ao ponto. Reagi tentando segurar o celular, mas a pessoa me deu um soco, correu para a moto e foi embora.","Avenida Corifeu de Azevedo Marques, 3138-3198 - Butantã, São Paulo, 05340-000, República Federativa do Brasil",-23.5693392,-46.7414139,False,1,1,Assaltado voltando de uma festa,500.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-08-16 06:30:00
42072,Vila Ivg,2014-12-04 21:12:09.019,"A fechadura do portão social e também da porta de entrada da casa foram arrancadas. Levaram cobertores, possivelmente para embalar a TV e demais objetos. Reviraram a casa inteira, gavetas, guarda-roupas, levaram roupas de adulto e criança, tênis, enfeites, relógios, etc.","Rua Betuli, 102 - Vila Ivg, São Paulo - SP, 03249-160, Brasil",-23.600071600000003,-46.5324001,True,0,6,Casa Arrombada e Carro Roubado com Objetos,10000.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,2013-08-16 13:00:00
39505,Vila das Belezas,2014-11-14 13:35:14.269,"Estava eu e um amigo em frente a casa dele, onde 2 assaltantes armados pararam a moto e anunciaram o assalto. Pediram meu tênis e a carteira, e o do meu amigo também, não esboçamos nenhuma reação e apos pegarem os pertences foram embora ","Rua Luciano Silva, 299-335 - Vila das Belezas, São Paulo - SP, República Federativa do Brasil",-23.6462721,-46.7423539,False,1,2,Assalto em frente a casa de um amigo,900.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2013-08-16 22:00:00
5915,São Paulo,2013-08-20 00:31:58.880,"Estava parado na rampa de acesso para entrar no mercado (faltava um carro pra passar a cancela) quando 4 pessoas armadas se aproximaram da minha janela e me arrancaram do carro, subtraindo meu carro; carteira; celular e outros pertences. No assalto, o meu carro e de mais um pessoa foram levados.","Acesso para Rodovia SP-270 - Raposo Tavares, São Paulo, República Federativa do Brasil",-23.591202,-46.7988625,True,1,2,Fui assaltado entrando no mercado,52.2,False,False,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,2013-08-16 15:50:00
15773,Liberdade,2014-01-31 22:25:36.747,"Ao sair de um restaurante, fui abordada por dois elementos que tentaram arrancar a minha bolsa a força.
Após entregar a bolsa, eles mandaram o meu noivo entregar o relógio.
Tentamos fazer o B.O. na 1 D.P. (do lado do local do assalto), porém eles alegaram que o delegado estava de folga e não poderiam efetuar o B.O.. ","Rua Barão de Iguape, 135 - Liberdade, São Paulo - SP, Brasil",-23.5583461,-46.6356668,True,0,3,Fui assaltada saindo do restaurante Izakaya Issa,2500.0,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,2013-08-16 19:00:00
10715,Brooklin,2013-09-12 01:25:40.904,"Fui trabalhar e deixei meu carro estacionado na rua Alessandro Volta, ao retornar percebi que as portas estavam entreabertas, o banco traseiro destravado e deitado e o estepe tinha sido levado.","Rua Alessandro Volta, 90-138 - Brooklin, Itaim Bibi, São Paulo, 04576-070, República Federativa do Brasil",-23.6097072,-46.69241820000001,True,1,5,Furto de Estepe,650.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2013-08-16 20:00:00
7653,Butantã,2013-08-22 14:05:18.130,"Chegdecroàorta de um buffet com amga, fomo abordadas por 2 homes armados Nos fizeram pular para o banco de copiloto e traseiro Um foi na direção, outro atrás. Nos levaram pela estrada por 50 min, sempre ameaçando para não olharmos No caminho pegaram celular, relógio, brincos, aparelhos eletrônicos. Nos deixaram na Granja Viana e levaram o carro.","Rua Mário Maglio, 75 - Butantã, São Paulo, 05530-050, República Federativa do Brasil",-23.5769774,-46.7159206,True,0,2,Assalto à mão armada+ sequestro. Levaram o carro e a nós por 50 min.,500.0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False,2013-08-16 19:50:00
